# kQSO callsign DB | set=sat | version=1 | updated=2026-09-25
G0PSC	IO91WM	20260925	1
R5GAAI	KO92NQ	20260925	1
EA3GAN	JN11CK	20260925	1
DS1TLZ	PM37MN	20260925	1
IW8RRF	JM88GQ	20260925	1
LZ2NYK	KN23MA	20260925	1
VO2AU	FO93LW	20260925	1
R3HT	KO85LQ	20260925	1
R7RAY	KN64SI	20260925	1
WA9JBQ	EN61AM	20260925	1
WK4X	EM93DU	20260925	1
UA0QN	NO66MA	20260925	1
US5WDV	KO50DE	20260925	1
LB9GC	JP50MA	20260925	1
KE8B	EL87SE	20260925	1
YC2YIZ	OI52EF	20260925	1
K4WPX	EL89SQ	20260925	1
YB1HBO	OI33TC	20260925	1
RZ3BQ	KO85RS	20260925	1
IW4BFF	JN54PL	20260925	1
BX3AH	PL05SA	20260925	1
OH3UDT	KP20LE	20260925	1
YD2UUY	OI53FA	20260925	1
W4IPA	EM13PC	20260925	1
9W2EVR	OJ13CM	20260925	1
LZ2XF	KN33CI	20260925	1
R4ABI	LN29BR	20260925	1
YD6CZD	NJ75PN	20260925	1
BD4SDO	OM89FV	20260925	1
YD5AAN	OI09EA	20260925	1
TB1GNM	KN42AA	20260925	1
YD6AAF	NJ75PN	20260925	1
YC0SPU	OI33KT	20260925	1
ON5AIG	JO21AA	20260925	1
UD3SBG	LO04HJ	20260925	1
DG7AA	JO62RM	20260925	1
VE2ODX	FN59WF	20260925	1
9W2GLX	OJ13CM	20260925	1
YD2UIJ	OI53FA	20260925	1
BI1EZT	OM89FV	20260925	1
PD1BU	JO22KJ	20260925	1
ON4KTJ	JO20DU	20260925	1
BI1JBV	OM89FV	20260925	1
G7HJX	IO92AQ	20260925	1
R4CGL	LO31IS	20260925	1
TB1GN	KN42AA	20260925	1
YD2UUI	OI53FA	20260925	1
EA8NF	IL18UL	20260925	1
OH3EVO	KP20LE	20260925	1
KP43SB	EM83VE	20260925	1
JA3FMT	PM75VA	20260925	1
UW3QB	KN77QD	20260925	1
RA4FF	LO33HC	20260925	1
UA3DQ	KO85LQ	20260925	1
UN7EEH	MO43RG	20260925	1
R3TKC	LO26GL	20260925	1
PE4KH	JO22KJ	20260925	1
RQ6F	LN15PB	20260925	1
EA1J	IN72FN	20260925	1
RZ4PXO	LO55LN	20260925	1
RA4FCY	LO23GG	20260925	1
UA3UCV	LO06LX	20260925	1
YO7LOK	KN14VH	20260925	1
G7TJM	IO91WM	20260925	1
R2CGV	KO85TS	20260925	1
SO4W	KO13ND	20260925	1
UB4C	LO31IS	20260925	1
UT4UBH	KO50DE	20260925	1
EB2CBU	IN92EE	20260925	1
UT5LL	KO50DE	20260925	1
R6FFE	LN15PB	20260925	1
DO0BMW	JO32MA	20260925	1
R2GDV	KO92NQ	20260925	1
RQ6M	LN07OU	20260925	1
UR3QT	KO50DE	20260925	1
UR6ISU	KO50DE	20260925	1
UA3QN	LO01BB	20260925	1
R4FQY	LO23GG	20260925	1
DO4MBW	JO32MA	20260925	1
IZ1MDD	JN45AA	20260925	1
YO9GQX	KN34AW	20260925	1
DF8MS	JO32MA	20260925	1
RZ0OU	OO43PT	20260925	1
LM0POM	JP50MA	20260925	1
F4IAI	JN19AA	20260925	1
IZ1ASM	JN33TS	20260925	1
SP7CHR	JO91RT	20260925	1
YL3GU	KO27AA	20260925	1
G4CFP	IO83RO	20260925	1
IW9HPN	JM67KW	20260925	1
SQ3MZN	JO72OS	20260925	1
IT9CHU	JM76IW	20260925	1
UA0LGY	NO66MA	20260925	1
VU2CUW	ML89MA	20260925	1
RA0LKG	PN75IH	20260925	1
G7TRT	IO91WM	20260925	1
EW8B	KO33TV	20260925	1
DD5OO	JO32MA	20260925	1
N6AJ	DM05MJ	20260925	1
SP6NET	JO81MC	20260925	1
N8R	EN81JI	20260925	1
GI4OPH	IO74EP	20260925	1
G4UZE	IO91SO	20260925	1
IS0HYX	JM49NM	20260925	1
EA4CAZ	IN81DJ	20260925	1
SP8QEB	KO11GG	20260925	1
T70E	JN63FW	20260925	1
IS0EIR	JN61GV	20260925	1
IW8MNW	JN71AA	20260925	1
UB8CMH	MO09GO	20260925	1
UA4FDP	LO23GG	20260925	1
KI7QEK	DM33XI	20260925	1
UA0LLM	PN53XC	20260925	1
9A3U	JN75XT	20260925	1
FT3D	JN18EU	20260925	1
A64GC	LL74EL	20260925	1
G4USI	IO91WM	20260925	1
NR770H	EM83VE	20260925	1
TA3KAX	KN40AA	20260925	1
UB8CMF	MO08PQ	20260925	1
LZ1NY	KN12PQ	20260925	1
UV5RTP	KO51UE	20260925	1
UR5IAC	KN87RU	20260925	1
UT5ED	KN78ML	20260925	1
KO4AQF	EL98OF	20260925	1
VE2DDZ	FN35CL	20260925	1
RU4A	LN29BR	20260925	1
IZ8EDJ	JN70LO	20260925	1
R1HBJ	KO59DW	20260925	1
EW6KO	KO55CE	20260925	1
UB3PBS	KO83SW	20260925	1
R3GDV	KO92NQ	20260925	1
R3THJ	LO26GL	20260925	1
TG5ALY	EK44RP	20260925	1
K2A	FN21RE	20260925	1
UA3LDS	KO65MA	20260925	1
UA3QOR	LO01BB	20260925	1
LZ1NYR	JO22MA	20260925	1
R3OM	KO91OH	20260925	1
IK8XED	JN71AA	20260925	1
UA3GLO	KO92NQ	20260925	1
US5AT	JO32MA	20260925	1
YO6YLJ	KN26GM	20260925	1
UR5WAN	KO50DE	20260925	1
RA3ZCV	KO80RS	20260925	1
UR5NLL	KN48GT	20260925	1
R3DRV	KO85LQ	20260925	1
RA3ZCU	KO80RS	20260925	1
UT3QTN	KN77QD	20260925	1
RA4FQH	LO23GG	20260925	1
IU1GMK	JN45AA	20260925	1
DL1GB	JO52EG	20260925	1
MW0LNG	IO81JL	20260925	1
G0LEC	IO91WM	20260925	1
OH1JW	KP20LE	20260925	1
KP20NL	EM83VE	20260925	1
IK0ISO	JN62AA	20260925	1
OH8FKB	KP20LE	20260925	1
6W1TA	IK14GQ	20260925	1
SV1CPH	KM17UX	20260925	1
WA3IGU	FN10UB	20260925	1
EP6GSP	LM55RR	20260925	1
BH6ABO	OM81OU	20260925	1
R3YAO	KO62QW	20260925	1
R1WAN	KO47PH	20260925	1
UA3LO	KO65MA	20260925	1
R8QV	MO25JN	20260925	1
IW5WDP	JN53MA	20260925	1
F8IAP	JN18EU	20260925	1
EP6DSP	LM55RR	20260925	1
SQ9NOP	KO02MF	20260925	1
UR4MDE	KN98QN	20260925	1
SP9FXH	JO90XB	20260925	1
VU2DGR	ML89MA	20260925	1
4L5DJ	LN21JR	20260925	1
UA100X	KO96AA	20260925	1
DA3ANG	JO32MA	20260925	1
UR8CLC	KN59MC	20260925	1
R3DVW	KO85LQ	20260925	1
OH1KW	KP00HC	20260925	1
EB2CDI	IN92EE	20260925	1
UA1NDX	KP63MT	20260925	1
UR3TTT	KN39IK	20260925	1
YO7UO	KN14VH	20260925	1
OM4AJK	JN88ND	20260925	1
EW8B3	KO52LK	20260925	1
UY1IF	KO50DE	20260925	1
OM3KUK	JN88MA	20260925	1
G0JDL	JO02SI	20260925	1
RV3A	KO85ST	20260925	1
RA9FLR	LO88DA	20260925	1
OH5LR	KP20LE	20260925	1
9A2YU	JN75XT	20260925	1
US5VEO	KO50DE	20260925	1
G4DOC	IO91WM	20260925	1
EW3GV	JN61GV	20260925	1
SQ3PMN	KO02MF	20260925	1
UB6YCB	LN04AP	20260925	1
UX0IO	KO50DE	20260925	1
RA4PPO	LO55LN	20260925	1
UB9UXE	NO34OW	20260925	1
EA1FEN	IN81DJ	20260925	1
DD5ZZ	JO32MA	20260925	1
F8ALP	JN18EU	20260925	1
UR4FDP	KN56AA	20260925	1
DL1NI	JO62RM	20260925	1
RA4WR	LO67JG	20260925	1
DL3DSE	JO32MA	20260925	1
RL3QFR	LO01BB	20260925	1
RL3QCL	LO01BB	20260925	1
UA9YJL	NO66MA	20260925	1
F3XZ	JN18EU	20260925	1
UY0IO	KN88MM	20260925	1
R5VAE	LO06HB	20260925	1
UB9FAS	LO88DA	20260925	1
UA9FAS	NO66MA	20260925	1
BI8EZT	OM20AQ	20260925	1
YD8RPJ	JO32MA	20260925	1
4I1DWE	PK04MP	20260925	1
BI4SSB	OM92JB	20260925	1
RV3DCM	KO86MD	20260925	1
VU3CGL	ML88OP	20260925	1
GM7VEC	IO75VV	20260925	1
EW6SO	KO55CE	20260925	1
SP7PA	KO02MF	20260925	1
EP2HAM	LM55RR	20260925	1
G0TQM	IO91WM	20260925	1
IK4CBE	JN54AA	20260925	1
R1BHV	KO59DW	20260925	1
JA1TJV	PM95VQ	20260925	1
IU1IEC	JN45AA	20260925	1
SV4CPH	KM19FP	20260925	1
SA3PJN	JP93AA	20260925	1
IW5DWP	JN61GV	20260925	1
DL3SDE	JO62RM	20260925	1
R2GV	KO96AA	20260925	1
UT9MS	KO50DE	20260925	1
R20M	KO96AA	20260925	1
IK2CBE	JN45AA	20260925	1
R8CAS	MO08PQ	20260925	1
SP7PDL	JO91RS	20260925	1
2E0MDQ	IO91WM	20260925	1
9A8RA	JN75XT	20260925	1
UB5EFD	KO82FU	20260925	1
EP5HAM	LM55RR	20260925	1
EW8IB	KO52LK	20260925	1
UR5EFD	KN78MM	20260925	1
RV6ARZ	KN84PV	20260925	1
SP5QWK	KO02KF	20260925	1
ON3URT	JO10QR	20260925	1
F4D	JN18EU	20260925	1
R9MAQ	NO66MA	20260925	1
HB9ECS	JN37SN	20260925	1
GW4LXA	IO81JL	20260925	1
UA1TDP	KO68EK	20260925	1
RZ3DCJ	KO04GQ	20260925	1
M0FAZ	IO91WM	20260925	1
YU7BQP	JN95WG	20260925	1
UA1OOX	LP13MM	20260925	1
E22FFJ	OK03LI	20260925	1
UR7HSK	KN69SN	20260925	1
US5MAI	KO50DE	20260925	1
RX9UDZ	NO66MA	20260925	1
UR3LC0	KN89DL	20260925	1
R9SCT	LO72TD	20260925	1
RZ9FLW	LO88DA	20260925	1
RA9SCT	NO66MA	20260925	1
UB9CEK	MO08PQ	20260925	1
VE3ELB	FN03GQ	20260925	1
ON4UZ	JO21AA	20260925	1
RA3DAV	KO85QR	20260925	1
G0URR	IO91WM	20260925	1
DL3KDE	JO32MA	20260925	1
UT3CTB	KN59MC	20260925	1
YL3BAW	KO27AA	20260925	1
UK8AK	MN41OI	20260925	1
R4FF	LO23GG	20260925	1
UR3KO	KO30DV	20260925	1
R0SCM	OO37AI	20260925	1
G4WQG	IO91WM	20260925	1
GB9WDF	IO91WM	20260925	1
G7LLQ	IO91WM	20260925	1
K0KN	EM28OV	20260925	1
M0CTP	IO91WM	20260925	1
RA1DTP	KO59DW	20260925	1
UB3ATK	KO85TS	20260925	1
IW5ELM	JN53IV	20260925	1
RK3DQT	KO85LQ	20260925	1
UA6WEZ	LN33KC	20260925	1
IZ1MQ	JN45AA	20260925	1
UR3LCO	KN89DL	20260925	1
SP8HEB	KO02MF	20260925	1
SQ9PPW	JO90XB	20260925	1
GJ0KYZ	IN89WF	20260925	1
2E0FRS	IO91WM	20260925	1
9A1GW	JN75XT	20260925	1
HA3OK	JN96BJ	20260925	1
IW5CSL	JN61GV	20260925	1
EA1Z	IN72RA	20260925	1
EA5BLD	IM98RI	20260925	1
RA4QH	LO55LN	20260925	1
UA3YDR	KO62QW	20260925	1
EW75PP	KO33QM	20260925	1
R2DQO	KO85LQ	20260925	1
GB5VE	IO91WM	20260925	1
DL1YAJ	JO32MA	20260925	1
RL3ZE	KO80RS	20260925	1
PD9DTB	JO22MA	20260925	1
R4FAV	LO23GG	20260925	1
UA1OO	LP13MM	20260925	1
2E0FAQ	IO82WS	20260925	1
G4WXE	IO91WM	20260925	1
DL6OCH	JO32MA	20260925	1
RP75KZ	KO96AA	20260925	1
DL6DP	JO31TF	20260925	1
DG8YB	JO62RM	20260925	1
UK8GAG	MN50VI	20260925	1
GM0CIF	IO75VV	20260925	1
YO6QCM	KN25BS	20260925	1
SM0IFP	JO99CF	20260925	1
EW4RB	KO13WQ	20260925	1
F4IJH	JN19AA	20260925	1
RP75YN	KO96AA	20260925	1
JA9GEW	PM86CB	20260925	1
RV75PP	KO96AA	20260925	1
EA4CAU	IN81DJ	20260925	1
Y7VG	JO32MA	20260925	1
EV75PP	KO33QM	20260925	1
FT1D	JN18EU	20260925	1
OE3HNW	JN78TF	20260925	1
UA0SCN	OO37AI	20260925	1
RA9FJW	LO88DA	20260925	1
RP75WK	KO96AA	20260925	1
RP75HW	KO96AA	20260925	1
OH0LK	JP90WD	20260925	1
RP75PP	KO96AA	20260925	1
JJ1GLJ	PM95VQ	20260925	1
RA1LK	KO59DW	20260925	1
CT2GQL	IN50RW	20260925	1
BI4PBW	OM86MQ	20260925	1
UD6AHS	KN95RI	20260925	1
R0UA	OO61VT	20260925	1
RA0US	NO66MA	20260925	1
RO7N	LN07OU	20260925	1
IU1JFE	JN45AA	20260925	1
LX1LW	JN39BO	20260925	1
RP75TA	KO96AA	20260925	1
RK2DVI	KO85LQ	20260925	1
RZ9UO	NO33HV	20260925	1
DH1CAD	JO52UA	20260925	1
DL7OCH	JO52KE	20260925	1
GW5VXE	IO81JL	20260925	1
RZ9UA	NO66MA	20260925	1
UK8AIM	MN41OG	20260925	1
EB2CBV	IN92EE	20260925	1
R0SAU	OO37AI	20260925	1
RA6LOF	LN07OU	20260925	1
I2GZZ	JN45AA	20260925	1
SV8RV	KM07KS	20260925	1
UUK8AKD	KO50AA	20260925	1
OY1RT	IP62OA	20260925	1
UR5TL	KN38HQ	20260925	1
RA1FLW	KO59DW	20260925	1
JA0MRW	PM96CP	20260925	1
M0WHK	IO91WM	20260925	1
IT9YML	JM68QB	20260925	1
EW3SA	KO33TV	20260925	1
R2DYC	KO85LQ	20260925	1
EA2BMJ	IN92EE	20260925	1
R0US	OO94AA	20260925	1
DG6XU	JO62RM	20260925	1
RA3BM	KO85TS	20260925	1
R3AAI	KO85TS	20260925	1
M7SZY	IO91WM	20260925	1
IW5CXT	JN53MA	20260925	1
EA3MM	JN11BJ	20260925	1
G0FRS	IO91WM	20260925	1
EA1CCT	IN53QG	20260925	1
RA6UK	LN37OF	20260925	1
SQ3TGO	JO72OS	20260925	1
BI7MP	OL63OD	20260925	1
UR5FN	KN56AA	20260925	1
R1NO	KP63MT	20260925	1
M0FRS	IO91WM	20260925	1
IN3EBC	JN56QM	20260925	1
IC92D	JN61GV	20260925	1
EB3SQ	JN11CK	20260925	1
F5MKD	JN38UP	20260925	1
UT1DX	KN18EP	20260925	1
IU1EK	JN45AA	20260925	1
IU4UBP	JN54AA	20260925	1
OH7FVG	KP33ON	20260925	1
DL3MLR	JO32MA	20260925	1
R4FCV	LO23GG	20260925	1
IW7OTB	JN80MA	20260925	1
R3BM	KO85TS	20260925	1
RA3SCV	LO04HJ	20260925	1
UR9MU	KO50DE	20260925	1
IK4DFE	JN54AA	20260925	1
UN7GNRB	MN83LG	20260925	1
UR3ZCV	KN57VF	20260925	1
OK5DN	JO70FB	20260925	1
RA3ZAV	KO80RS	20260925	1
IW0RGA	JN61GV	20260925	1
DL7UAF	JO32MA	20260925	1
UR5EH	KN78ML	20260925	1
SP5XSN	KO02MF	20260925	1
IK4MLV	JN54AA	20260925	1
R9LRTNX	MO47MT	20260925	1
RK9DVI	MO08PQ	20260925	1
UB9JKH	MP52CG	20260925	1
IZ1MHY	JN44WD	20260925	1
R4AMW	LN29BR	20260925	1
RZ4AMW	LN29BR	20260925	1
DG5UWF	JO32MA	20260925	1
IW6DZN	JN63AA	20260925	1
SV6S	KM09GE	20260925	1
BH5HDE	PM00CG	20260925	1
IW1GPR	JN61GV	20260925	1
JR6PL	PL36XL	20260925	1
UR5HKS	KN69SN	20260925	1
RZ9ZD	NO30LW	20260925	1
A60SH	LL74EL	20260925	1
EX8MEM	MN72HV	20260925	1
UV5RE	KO51UE	20260925	1
OY7LKO	IP62OA	20260925	1
R2APQ	KO85TS	20260925	1
EA5T	IM99BA	20260925	1
VK2AOR	QF44NR	20260925	1
4F1OZ	PK04KL	20260925	1
VU3BXS	ML89MA	20260925	1
UA6ABM	KN95RI	20260925	1
R5AIC	KO85TS	20260925	1
SP9IDA	JO90XB	20260925	1
SP8G	KO11GG	20260925	1
UR5VCQ	KN68NP	20260925	1
EZ8MEM	LM98EA	20260925	1
R9CX	NO66MA	20260925	1
IO0ABI	JN62AA	20260925	1
JN1CNJ	PM95VQ	20260925	1
RV3DCV	KO85LQ	20260925	1
R9CCX	MO08PQ	20260925	1
UA0IC	NO66MA	20260925	1
VK6XL	QF44NR	20260925	1
DU9JJH	PJ28MA	20260925	1
VK3MQ	QF22QE	20260925	1
BH3MVA	OM78GA	20260925	1
YL3AAY	KO26BW	20260925	1
R9HCH	NO18BS	20260925	1
GM7PBB	IO68UM	20260925	1
EA5EZ	IN81DJ	20260925	1
HB9EKO	JN37SN	20260925	1
OR7M	JO20DU	20260925	1
S45LD	JN36BF	20260925	1
RA9ALF	NO66MA	20260925	1
ON9DJ	JO20DU	20260925	1
G0FGI	IO91WM	20260925	1
RN9L	MO47MT	20260925	1
RU3MQ	KO97OU	20260925	1
RU4UAR	LO24FK	20260925	1
EW6AS	KO33TV	20260925	1
EA3GRW	IN81DJ	20260925	1
OH3ERV	KP20LE	20260925	1
UV6AS	KO60XT	20260925	1
R2DX	KO85WW	20260925	1
JK2XXR	PM85KE	20260925	1
VK2DWT	QF44NR	20260925	1
UB9OFD	MO95SK	20260925	1
IZ1FXC	JN45AA	20260925	1
RV3CHB	KO85TS	20260925	1
UN7EGN	MO43RG	20260925	1
UW5EKX	KO50DE	20260925	1
R4IF	LO53FK	20260925	1
UK8FAL	MN41OG	20260925	1
SP4JLT	KO13OC	20260925	1
SQ3GJ	JO72OS	20260925	1
DO7OMB	JO32MA	20260925	1
DW9ILX	PJ28MA	20260925	1
YC8FXI	OI33KT	20260925	1
UN7RPD	MN37US	20260925	1
EA8TJ	IL18QG	20260925	1
ON4CV	JO21AA	20260925	1
UR1CCF	KN59MC	20260925	1
JA0KEK	PM96CP	20260925	1
EU4KC	KO13WQ	20260925	1
R0LEN	PN75IH	20260925	1
G7LLC	IO91WM	20260925	1
VK2PET	QF44NR	20260925	1
VK2NRC	QF56OB	20260925	1
R2XM	KO96AA	20260925	1
RA9FJK	LO88DA	20260925	1
RU0LA	NO66MA	20260925	1
IW2LXD	JN45IV	20260925	1
RK3DKN	KO85LQ	20260925	1
RV3DMK	KO85LQ	20260925	1
VK4TP	QF44NR	20260925	1
ON5CJQ	JO21AA	20260925	1
RA9MAQ	MO66PF	20260925	1
UN7GR	MN83LG	20260925	1
JA4JGU	PM75CJ	20260925	1
DO4ABS	JO32MA	20260925	1
OH4JVC	KP20LE	20260925	1
EA7AZH	IN81DJ	20260925	1
OH4VJC	KP20LE	20260925	1
G0GFX	IO91WM	20260925	1
UN8GK	MN83LG	20260925	1
2E0GRW	IO91WM	20260925	1
DL1HD	JO62RM	20260925	1
RU0AI	KP40SE	20260925	1
F1SSF	JN15VW	20260925	1
DL6KEB	JO32MA	20260925	1
VK3EJ	QF24TB	20260925	1
EP3CIH	LM55RR	20260925	1
UR5AIJ	KO60XT	20260925	1
JA8KKG	PM95VQ	20260925	1
VK4EM	QG52TH	20260925	1
R8XK	LP74FG	20260925	1
U3TNK	LO26GL	20260925	1
R8XI	LP74FG	20260925	1
CS8ABI	IM58KQ	20260925	1
UN7PHH	MN69OU	20260925	1
9W8DNX	OJ51DN	20260925	1
YF3BNG	OI62IS	20260925	1
R9UAR	NO34OW	20260925	1
SQ9MYQ	JO90XB	20260925	1
EA7JV	IM77AJ	20260925	1
UK8HKD	MN41OG	20260925	1
JA7ODY	QM08LF	20260925	1
VK4KLA	QF44NR	20260925	1
UA6ABL	KN95RI	20260925	1
DO5OCD	JO32MA	20260925	1
F1UGL	JN19AA	20260925	1
M6DNU	IO91WM	20260925	1
W5RTX	EM12SW	20260925	1
S59EP	JN76GB	20260925	1
SQ3GJS	JO72OS	20260925	1
F1UGQ	JN19AA	20260925	1
R5VBQ	KO22OK	20260925	1
UR5BS	KN29QH	20260925	1
R9UGS	NO34OW	20260925	1
R2FRV	KO04DK	20260925	1
JA7FLI	PM95VQ	20260925	1
EA3AA	JN11CK	20260925	1
UT6EJ	KO50DE	20260925	1
UA3UPD	LO07SA	20260925	1
UA6CBL	KN95RI	20260925	1
UB9FLW	LO88DA	20260925	1
9W2JBH	OJ13CM	20260925	1
UA3ZQN	KO80RS	20260925	1
OH8KX	KP20LE	20260925	1
PD8JT	JO22MA	20260925	1
OH4OGC	KP20LE	20260925	1
JR7XWR	QN00IT	20260925	1
IW1WTO	JN45AA	20260925	1
UR6HKS	KN69SN	20260925	1
IK4HPZ	JN61GV	20260925	1
UA1ZQN	KP57GN	20260925	1
9W2ZNL	OJ13CM	20260925	1
ON4CJ	JO21AA	20260925	1
ON4VP	JO21LB	20260925	1
DF1LK	JN57XV	20260925	1
RK4U	LO24FK	20260925	1
EV8BE	KO52LK	20260925	1
OH4EBD	KP20LE	20260925	1
UR4LM	KN89DL	20260925	1
9W2GEE	OJ13CM	20260925	1
BH8VWX	OL15IB	20260925	1
4I1AGI	PK04MP	20260925	1
PA3DVR	JO22KJ	20260925	1
SB3SA	JP93AA	20260925	1
UB9ABK	MO04DM	20260925	1
ON4CJV	JO20DU	20260925	1
RK7N	LN07OU	20260925	1
G5GX	IO93WT	20260925	1
EB4SA	IN81DJ	20260925	1
DL4GP	JO62RM	20260925	1
EU8RB	KO52LK	20260925	1
OH8JP	KP20LE	20260925	1
JK2KKX	PM85KE	20260925	1
US5MOJ	KO50DE	20260925	1
R9ODZ	MO95SK	20260925	1
PD4DHB	JO22MA	20260925	1
JS1XUG	PM95VQ	20260925	1
IW0HES	JN62AA	20260925	1
EK3SA	LM39IS	20260925	1
IW2NCY	JN45AA	20260925	1
OH3AYA	KP20LE	20260925	1
W1Y	FN42DJ	20260925	1
UB9CJL	MO08PQ	20260925	1
UR3PGV	KO50DE	20260925	1
IZ4GXC	JN54AA	20260925	1
IW2GVC	JN45AA	20260925	1
R4ABW	LN29BR	20260925	1
DJ0JT	JO32MA	20260925	1
IU9LBM	JM68QB	20260925	1
IW3RGX	JN55MA	20260925	1
JA3YEA	PM75VA	20260925	1
IW0GZY	JN62AA	20260925	1
MM0EDZ	IO75VV	20260925	1
R4PPO	LO55LN	20260925	1
IW0RZY	JN61GV	20260925	1
KP34UF	EM83VE	20260925	1
OH6AYA	KP22IG	20260925	1
UR7HKD	KN69SN	20260925	1
IT9YBL	JM77MM	20260925	1
R4FC	LO23GG	20260925	1
IV3RGX	JN66OB	20260925	1
BG2IAC	OM89FV	20260925	1
9A3MR	JN83FM	20260925	1
UA0AEK	NO59UV	20260925	1
YG3FLB	OI62IS	20260925	1
9W8VWW	OJ51DN	20260925	1
R1BEN	KO59DW	20260925	1
S52OP	JN76WK	20260925	1
TA2ERO	KN60MA	20260925	1
IZ6BMP	JN61GV	20260925	1
IK5RSR	JN53MA	20260925	1
9A3RM	JN75XT	20260925	1
KT0F	DM79LO	20260925	1
R3TKI	LO26GL	20260925	1
UN7GB	MN83LG	20260925	1
R2VAV	LO06HB	20260925	1
S58OP	JN76GB	20260925	1
JR7WXR	QN00IT	20260925	1
IW7DZM	JN80MA	20260925	1
IZ7ZHI	JN80MA	20260925	1
UR3RHD	KO51UE	20260925	1
UA4FCD	LO23GG	20260925	1
F6KRK	JN18AS	20260925	1
4L4BB	LN21JR	20260925	1
OZ8VO	JO56AL	20260925	1
UB4FGW	LO23GG	20260925	1
R1WBK	KO47PH	20260925	1
IU4MEP	JN54NU	20260925	1
UK8APD	MN41OG	20260925	1
EP3IHD	LM55RR	20260925	1
KI7DXT	DN01XC	20260925	1
4L1AA	LN21JR	20260925	1
RW6N	LN07OU	20260925	1
UR7IDH	KO50DE	20260925	1
JA6GGM	PM53GO	20260925	1
IU8JNH	JN71AA	20260925	1
IW0ETS	JN62AA	20260925	1
SQ5VCO	KO02MF	20260925	1
R3IC	KO77HD	20260925	1
UA9A	MO04DM	20260925	1
DL5GAB	JO32MA	20260925	1
R1NA	KP63MT	20260925	1
N5UP	EM22CU	20260925	1
RA6FEN	LN15PB	20260925	1
UR2RA	KO51UE	20260925	1
UW5ELX	KN78HJ	20260925	1
OK9DDS	JO70FB	20260925	1
R7GN	LN15PB	20260925	1
UR3QBF	KN77NU	20260925	1
YC5ABK	OI09EA	20260925	1
YD8ACD	PI19NK	20260925	1
G7TGK	IO91WM	20260925	1
R2GDD	KO92NQ	20260925	1
UR7MS	KO50DE	20260925	1
IZ3UDM	JN55MA	20260925	1
UK7DAN	MN23AA	20260925	1
KB5FHK	EM60PL	20260925	1
UY5IO	KN87RU	20260925	1
EA3GXA	JN11BL	20260925	1
UB4HQJ	LO53FK	20260925	1
RA9MR	NO66MA	20260925	1
UR4IF	KN87RU	20260925	1
PH3V	JO21GM	20260925	1
UR9MRS	KN98HU	20260925	1
BH8PHG	OL36IN	20260925	1
EA5GJ	IM99BA	20260925	1
DL4AE	JO32MA	20260925	1
UR9IHD	KN87RU	20260925	1
G4GVD	IO91WM	20260925	1
UR5CTB	KO50DE	20260925	1
UR9UY	KO50DE	20260925	1
4L4NW	LN22OA	20260925	1
YG3FEO	OI33KT	20260925	1
UW7DK	KN18MH	20260925	1
2E0VVG	IO91WM	20260925	1
TC105GL	KN60MA	20260925	1
R1WBJ	KO47PH	20260925	1
UB4HQF	LO53FK	20260925	1
UA9CMR	MO08PQ	20260925	1
BI6JAE	OM64TT	20260925	1
EA3AYM	JN11CK	20260925	1
4L4DMA	LN21JR	20260925	1
R6FAV	LN15PB	20260925	1
9M2LAN	OJ13CM	20260925	1
DO4ASB	JO32MA	20260925	1
PD4HDP	JO22MA	20260925	1
OH1EB	KP20KE	20260925	1
OH4EDB	KP20LE	20260925	1
UB9OFG	MO95SK	20260925	1
BH8PUN	OL36IN	20260925	1
DL1AYK	JO32MA	20260925	1
OH6AIA	KP20LE	20260925	1
BD9FHF	OM44KG	20260925	1
EC1R	IN81DJ	20260925	1
EA1PAH	IN72FN	20260925	1
R4AC	LN29BR	20260925	1
UA8AAR	MO04DM	20260925	1
OE8FBF	JN76DP	20260925	1
YO7LCO	KN14VH	20260925	1
RV9HB	NO18BS	20260925	1
BH4ESM	PM01RF	20260925	1
EW8DE	KO33TV	20260925	1
DU1AU	PK04MQ	20260925	1
R6AS	KN84PV	20260925	1
ES7AGW	KO29JK	20260925	1
YD1SCC	OI33TC	20260925	1
EW8SE	KO52LK	20260925	1
G4GWB	IO91WM	20260925	1
YL2GU	KO27AA	20260925	1
OM1UY	JN88ND	20260925	1
RA9CQK	NO66MA	20260925	1
EA1FCX	IO75VV	20260925	1
G4GCX	IO91WM	20260925	1
DO5ABC	JO32MA	20260925	1
BG7UWF	OL42DU	20260925	1
R4SAI	LO36WQ	20260925	1
SP9HGN	JO90XB	20260925	1
RA3OBQ	LO01BB	20260925	1
G4WUS	IO91WM	20260925	1
JH1OLB	PM96SA	20260925	1
IW0ERX	JN62AA	20260925	1
UB8ZAG	NO66MA	20260925	1
UA9MBQ	NO66MA	20260925	1
EU3AA	KO33XR	20260925	1
R9FDA	LO88DA	20260925	1
UA9YTC	NO12HS	20260925	1
EI2GLB	IO63MD	20260925	1
DG0CAW	JO30LW	20260925	1
EU1AED	KO33TV	20260925	1
SP3N	KO02MF	20260925	1
EP3OG	LM55RR	20260925	1
UN7GNN	MN83LG	20260925	1
SA0BCV	JO99AH	20260925	1
UT5IAC	KN87RU	20260925	1
4L1NW	LN21JR	20260925	1
F4EPP	IN97BT	20260925	1
PD2HDB	JO22MA	20260925	1
UA9CMN	MO08PQ	20260925	1
PA4UL	JO21WA	20260925	1
LA7HAA	JP78MV	20260925	1
RA6UAB	LN37OF	20260925	1
